tag_id,utc,lat,dir1,lon,dir2,lat2,dir3,lon2,dir4,Day of Year,Depth (m),Distance (km),Cummulative (km),Hours,Cummulative (days),Speed (kph),species,SST weekly (C),SST monthly (C),Country,Displacement (km),date,SST daily (C)
165535a,18/12/2016 0:51,-20.385,S,115.552,E,-20.385,S,115.552,E,353,-0.82,1.15,2947.52,6.08,19.04,0.19,Green,,,,,,
165535a,18/12/2016 1:45,-20.406,S,115.548,E,-20.406,S,115.548,E,353,0.91,2.37,2949.89,0.91,19.07,2.62,Green,,,,,,
165535a,18/12/2016 7:25,-20.426,S,115.536,E,-20.426,S,115.536,E,353,0.26,2.55,2952.44,5.66,19.31,0.45,Green,,,,,,
165535a,18/12/2016 9:05,-20.426,S,115.541,E,-20.426,S,115.541,E,353,0.52,0.52,2952.96,1.67,19.38,0.31,Green,,,,,,
165535a,18/12/2016 9:05,-20.389,S,115.532,E,-20.389,S,115.532,E,353,0.95,4.22,2957.18,0.01,19.38,542.57,Green,,,,,,
165535a,18/12/2016 10:29,-20.369,S,115.537,E,-20.369,S,115.537,E,353,-0.97,2.29,2959.47,1.39,19.44,1.65,Green,,,,,,
165535a,18/12/2016 10:46,-20.377,S,115.502,E,-20.377,S,115.502,E,353,-2.85,3.76,2963.23,0.28,19.45,13.24,Green,,,,,,
165535a,18/12/2016 11:10,-20.377,S,115.503,E,-20.377,S,115.503,E,353,-2.59,0.1,2963.33,0.41,19.47,0.24,Green,,,,,,
165535a,18/12/2016 12:06,-20.365,S,115.542,E,-20.365,S,115.542,E,353,-1.87,4.28,2967.61,0.93,19.5,4.61,Green,,,,,,
165535a,18/12/2016 14:05,-20.39,S,115.528,E,-20.39,S,115.528,E,353,0.74,3.14,2970.75,1.99,19.59,1.58,Green,,,,,,
165535a,18/12/2016 20:16,-20.389,S,115.537,E,-20.389,S,115.537,E,353,0.71,0.95,2971.7,6.18,19.85,0.15,Green,,,,,,
165535a,19/12/2016 1:27,-20.394,S,115.55,E,-20.394,S,115.55,E,354,0.28,1.47,2973.17,5.17,20.06,0.28,Green,,,,,,
165535a,19/12/2016 2:09,-20.393,S,115.546,E,-20.393,S,115.546,E,354,0.36,0.43,2973.6,0.7,20.09,0.61,Green,,,,,,
165535a,19/12/2016 7:15,-20.385,S,115.54,E,-20.385,S,115.54,E,354,0.28,1.09,2974.69,5.1,20.3,0.21,Green,,,,,,
165535a,19/12/2016 8:41,-20.385,S,115.55,E,-20.385,S,115.55,E,354,-0.8,1.04,2975.73,1.43,20.36,0.73,Green,,,,,,
165535a,19/12/2016 10:00,-20.37,S,115.533,E,-20.37,S,115.533,E,354,-0.57,2.44,2978.17,1.32,20.42,1.84,Green,,,,,,
165535a,19/12/2016 11:06,-20.367,S,115.531,E,-20.367,S,115.531,E,354,-0.69,0.39,2978.56,1.1,20.46,0.36,Green,,,,,,
165535a,19/12/2016 13:44,-20.372,S,115.528,E,-20.372,S,115.528,E,354,0.08,0.64,2979.2,2.63,20.57,0.24,Green,,,,,,
165535a,19/12/2016 22:24,-20.349,S,115.532,E,-20.349,S,115.532,E,354,-4.28,2.59,2981.79,8.66,20.93,0.3,Green,,,,,,
165535a,19/12/2016 23:59,-20.361,S,115.542,E,-20.361,S,115.542,E,354,-2.72,1.7,2983.49,1.59,21.0,1.07,Green,,,,,,
165535a,20/12/2016 1:05,-20.347,S,115.505,E,-20.347,S,115.505,E,355,-6.93,4.16,2987.65,1.09,21.05,3.81,Green,,,,,,
165535a,20/12/2016 2:39,-20.381,S,115.537,E,-20.381,S,115.537,E,355,0.31,5.05,2992.7,1.57,21.11,3.22,Green,,,,,,
165535a,20/12/2016 8:40,-20.379,S,115.541,E,-20.379,S,115.541,E,355,-0.32,0.47,2993.17,6.01,21.36,0.08,Green,,,,,,
165535a,20/12/2016 11:14,-20.367,S,115.535,E,-20.367,S,115.535,E,355,-1.06,1.48,2994.65,2.58,21.47,0.57,Green,,,,,,
165535a,20/12/2016 11:29,-20.368,S,115.535,E,-20.368,S,115.535,E,355,-0.95,0.11,2994.76,0.24,21.48,0.46,Green,,,,,,
165535a,20/12/2016 13:31,-20.369,S,115.536,E,-20.369,S,115.536,E,355,-0.9,0.15,2994.91,2.04,21.56,0.07,Green,,,,,,
165535a,20/12/2016 18:19,-20.41,S,115.497,E,-20.41,S,115.497,E,355,-1.94,6.11,3001.02,4.81,21.76,1.27,Green,,,,,,
165535a,20/12/2016 20:00,-20.383,S,115.481,E,-20.383,S,115.481,E,355,-7.74,3.44,3004.46,1.68,21.83,2.05,Green,,,,,,
165535a,20/12/2016 22:04,-20.356,S,115.463,E,-20.356,S,115.463,E,355,-17.02,3.54,3008.0,2.07,21.92,1.71,Green,,,,,,
165535a,20/12/2016 22:05,-20.36,S,115.5,E,-20.36,S,115.5,E,355,-5.2,3.89,3011.89,0.01,21.92,341.56,Green,,,,,,
165535a,20/12/2016 23:52,-20.334,S,115.484,E,-20.334,S,115.484,E,355,-16.64,3.34,3015.23,1.8,22.0,1.86,Green,,,,,,
165535a,20/12/2016 23:53,-20.352,S,115.49,E,-20.352,S,115.49,E,355,-9.64,2.1,3017.33,0.0,22.0,540.0,Green,,,,,,
165535a,21/12/2016 0:41,-20.369,S,115.519,E,-20.369,S,115.519,E,356,0.76,3.57,3020.9,0.81,22.03,4.38,Green,,,,,,
165535a,21/12/2016 1:39,-20.372,S,115.522,E,-20.372,S,115.522,E,356,0.56,0.46,3021.36,0.96,22.07,0.48,Green,,,,,,
165535a,21/12/2016 2:25,-20.356,S,115.514,E,-20.356,S,115.514,E,356,-2.26,1.97,3023.33,0.76,22.1,2.59,Green,,,,,,
165535a,21/12/2016 6:48,-20.363,S,115.523,E,-20.363,S,115.523,E,356,-0.56,1.22,3024.55,4.39,22.28,0.28,Green,,,,,,
165535a,21/12/2016 9:09,-20.358,S,115.529,E,-20.358,S,115.529,E,356,-2.18,0.84,3025.39,2.35,22.38,0.36,Green,,,,,,
165535a,21/12/2016 10:55,-20.367,S,115.526,E,-20.367,S,115.526,E,356,-0.1,1.05,3026.44,1.77,22.45,0.59,Green,,,,,,
165535a,21/12/2016 12:18,-20.37,S,115.528,E,-20.37,S,115.528,E,356,-0.09,0.39,3026.83,1.38,22.51,0.28,Green,,,,,,
165535a,21/12/2016 18:00,-20.371,S,115.533,E,-20.371,S,115.533,E,356,-0.45,0.53,3027.36,5.7,22.75,0.09,Green,,,,,,
165535a,21/12/2016 20:25,-20.372,S,115.532,E,-20.372,S,115.532,E,356,-0.25,0.15,3027.51,2.42,22.85,0.06,Green,,,,,,
165535a,21/12/2016 21:33,-20.369,S,115.527,E,-20.369,S,115.527,E,356,-0.07,0.62,3028.13,1.15,22.9,0.54,Green,,,,,,
165535a,21/12/2016 21:56,-20.369,S,115.527,E,-20.369,S,115.527,E,356,-0.07,0.0,3028.13,0.37,22.91,0.0,Green,,,,,,
165535a,21/12/2016 22:00,-20.366,S,115.53,E,-20.366,S,115.53,E,356,-0.73,0.46,3028.59,0.08,22.92,5.89,Green,,,,,,
165535a,21/12/2016 23:21,-20.368,S,115.544,E,-20.368,S,115.544,E,356,-1.53,1.48,3030.07,1.34,22.97,1.1,Green,,,,,,
165535a,22/12/2016 1:58,-20.369,S,115.53,E,-20.369,S,115.53,E,357,-0.38,1.47,3031.54,2.62,23.08,0.56,Green,,,,,,
165535a,22/12/2016 8:47,-20.369,S,115.535,E,-20.369,S,115.535,E,357,-0.83,0.52,3032.06,6.82,23.37,0.08,Green,,,,,,
165535a,22/12/2016 10:21,-20.372,S,115.529,E,-20.372,S,115.529,E,357,-0.01,0.71,3032.77,1.57,23.43,0.45,Green,,,,,,
165535a,22/12/2016 19:30,-20.376,S,115.525,E,-20.376,S,115.525,E,357,0.56,0.61,3033.38,9.15,23.81,0.07,Green,,,,,,
165535a,22/12/2016 22:46,-20.373,S,115.525,E,-20.373,S,115.525,E,357,0.38,0.33,3033.71,3.27,23.95,0.1,Green,,,,,,
165535a,22/12/2016 23:13,-20.372,S,115.526,E,-20.372,S,115.526,E,357,0.24,0.15,3033.86,0.46,23.97,0.33,Green,,,,,,
165535a,23/12/2016 1:36,-20.38,S,115.523,E,-20.38,S,115.523,E,358,0.85,0.94,3034.8,2.37,24.07,0.4,Green,,,,,,
165535a,23/12/2016 9:49,-20.366,S,115.517,E,-20.366,S,115.517,E,358,0.8,1.68,3036.48,8.23,24.41,0.2,Green,,,,,,
165535a,23/12/2016 12:28,-20.368,S,115.523,E,-20.368,S,115.523,E,358,0.3,0.66,3037.14,2.65,24.52,0.25,Green,,,,,,
165535a,23/12/2016 13:23,-20.368,S,115.526,E,-20.368,S,115.526,E,358,-0.03,0.31,3037.45,0.91,24.56,0.34,Green,,,,,,
165535a,23/12/2016 14:11,-20.368,S,115.528,E,-20.368,S,115.528,E,358,-0.25,0.21,3037.66,0.8,24.59,0.26,Green,,,,,,
165535a,23/12/2016 23:53,-20.369,S,115.528,E,-20.369,S,115.528,E,358,-0.17,0.11,3037.77,9.7,25.0,0.01,Green,,,,,,
165535a,24/12/2016 7:56,-20.369,S,115.536,E,-20.369,S,115.536,E,359,-0.9,0.83,3038.6,8.05,25.33,0.1,Green,,,,,,
165535a,24/12/2016 11:17,-20.371,S,115.534,E,-20.371,S,115.534,E,359,-0.53,0.31,3038.91,3.36,25.47,0.09,Green,,,,,,
165535a,24/12/2016 11:46,-20.364,S,115.525,E,-20.364,S,115.525,E,359,-0.56,1.22,3040.13,0.48,25.49,2.56,Green,,,,,,
165535a,24/12/2016 13:44,-20.364,S,115.527,E,-20.364,S,115.527,E,359,-0.78,0.21,3040.34,1.97,25.57,0.11,Green,,,,,,
165535a,24/12/2016 15:23,-20.363,S,115.526,E,-20.363,S,115.526,E,359,-0.88,0.15,3040.49,1.65,25.64,0.09,Green,,,,,,
165535a,24/12/2016 19:14,-20.371,S,115.528,E,-20.371,S,115.528,E,359,-0.01,0.91,3041.4,3.85,25.8,0.24,Green,,,,,,
165535a,24/12/2016 23:05,-20.374,S,115.529,E,-20.374,S,115.529,E,359,0.17,0.35,3041.75,3.86,25.96,0.09,Green,,,,,,
165535a,24/12/2016 23:27,-20.36,S,115.516,E,-20.36,S,115.516,E,359,-0.78,2.07,3043.82,0.36,25.98,5.69,Green,,,,,,
165535a,25/12/2016 0:57,-20.36,S,115.513,E,-20.36,S,115.513,E,360,-1.61,0.31,3044.13,1.51,26.04,0.21,Green,,,,,,
165535a,25/12/2016 1:45,-20.361,S,115.512,E,-20.361,S,115.512,E,360,-1.66,0.15,3044.28,0.8,26.07,0.19,Green,,,,,,
165535a,25/12/2016 2:38,-20.365,S,115.51,E,-20.365,S,115.51,E,360,-1.36,0.49,3044.77,0.88,26.11,0.56,Green,,,,,,
165535a,25/12/2016 6:00,-20.375,S,115.505,E,-20.375,S,115.505,E,360,-2.15,1.23,3046.0,3.38,26.25,0.36,Green,,,,,,
165535a,25/12/2016 7:40,-20.373,S,115.531,E,-20.373,S,115.531,E,360,-0.07,2.72,3048.72,1.66,26.32,1.64,Green,,,,,,
165535a,25/12/2016 8:53,-20.374,S,115.535,E,-20.374,S,115.535,E,360,-0.26,0.43,3049.15,1.22,26.37,0.35,Green,,,,,,
165535a,25/12/2016 10:35,-20.371,S,115.539,E,-20.371,S,115.539,E,360,-0.91,0.53,3049.68,1.7,26.44,0.31,Green,,,,,,
165535a,25/12/2016 10:52,-20.363,S,115.538,E,-20.363,S,115.538,E,360,-2.0,0.9,3050.58,0.28,26.45,3.18,Green,,,,,,
165535a,25/12/2016 11:29,-20.369,S,115.509,E,-20.369,S,115.509,E,360,-1.24,3.1,3053.68,0.6,26.48,5.12,Green,,,,,,
165535a,25/12/2016 13:22,-20.365,S,115.523,E,-20.365,S,115.523,E,360,-0.12,1.53,3055.21,1.89,26.56,0.81,Green,,,,,,
165535a,25/12/2016 15:07,-20.368,S,115.513,E,-20.368,S,115.513,E,360,-0.08,1.1,3056.31,1.75,26.63,0.63,Green,,,,,,
165535a,25/12/2016 22:50,-20.366,S,115.517,E,-20.366,S,115.517,E,360,0.8,0.47,3056.78,7.71,26.95,0.06,Green,,,,,,
165535a,26/12/2016 0:40,-20.375,S,115.487,E,-20.375,S,115.487,E,361,-7.01,3.29,3060.07,1.82,27.03,1.8,Green,,,,,,
165535a,26/12/2016 2:18,-20.377,S,115.534,E,-20.377,S,115.534,E,361,0.18,4.91,3064.98,1.63,27.1,3.01,Green,,,,,,
165535a,26/12/2016 7:28,-20.351,S,115.558,E,-20.351,S,115.558,E,361,-6.72,3.83,3068.81,5.17,27.31,0.74,Green,,,,,,
165535a,26/12/2016 10:23,-20.348,S,115.573,E,-20.348,S,115.573,E,361,-9.81,1.6,3070.41,2.93,27.43,0.55,Green,,,,,,
165535a,26/12/2016 11:26,-20.35,S,115.57,E,-20.35,S,115.57,E,361,-8.6,0.38,3070.79,1.05,27.48,0.36,Green,,,,,,
165535a,26/12/2016 12:07,-20.36,S,115.537,E,-20.36,S,115.537,E,361,-2.51,3.62,3074.41,0.68,27.51,5.31,Green,,,,,,
165535a,26/12/2016 13:08,-20.362,S,115.513,E,-20.362,S,115.513,E,361,-1.16,2.51,3076.92,1.02,27.55,2.46,Green,,,,,,
165535a,26/12/2016 13:59,-20.368,S,115.497,E,-20.368,S,115.497,E,361,-4.81,1.8,3078.72,0.85,27.58,2.12,Green,,,,,,
165535a,26/12/2016 14:42,-20.364,S,115.512,E,-20.364,S,115.512,E,361,-1.0,1.63,3080.35,0.72,27.61,2.28,Green,,,,,,
165535a,26/12/2016 18:44,-20.367,S,115.51,E,-20.367,S,115.51,E,361,-0.99,0.39,3080.74,4.03,27.78,0.1,Green,,,,,,
165535a,26/12/2016 20:27,-20.359,S,115.517,E,-20.359,S,115.517,E,361,-0.87,1.15,3081.89,1.72,27.85,0.67,Green,,,,,,
165535a,26/12/2016 21:36,-20.368,S,115.518,E,-20.368,S,115.518,E,361,0.85,1.01,3082.9,1.16,27.9,0.87,Green,,,,,,
165535a,26/12/2016 22:23,-20.365,S,115.51,E,-20.365,S,115.51,E,361,-1.36,0.9,3083.8,0.78,27.93,1.16,Green,,,,,,
165535a,26/12/2016 22:31,-20.365,S,115.512,E,-20.365,S,115.512,E,361,-0.77,0.21,3084.01,0.14,27.94,1.55,Green,,,,,,
165535a,27/12/2016 0:00,-20.367,S,115.517,E,-20.367,S,115.517,E,362,0.96,0.57,3084.58,1.47,28.0,0.39,Green,,,,,,
165535a,27/12/2016 2:01,-20.37,S,115.522,E,-20.37,S,115.522,E,362,0.49,0.62,3085.2,2.01,28.08,0.31,Green,,,,,,
165535a,27/12/2016 8:56,-20.377,S,115.54,E,-20.377,S,115.54,E,362,-0.41,2.03,3087.23,6.93,28.37,0.29,Green,,,,,,
165535a,27/12/2016 9:29,-20.372,S,115.531,E,-20.372,S,115.531,E,362,-0.17,1.09,3088.32,0.54,28.4,2.01,Green,,,,,,
165535a,27/12/2016 14:19,-20.361,S,115.522,E,-20.361,S,115.522,E,362,-0.89,1.54,3089.86,4.83,28.6,0.32,Green,,,,,,
165535a,27/12/2016 18:37,-20.368,S,115.524,E,-20.368,S,115.524,E,362,0.19,0.81,3090.67,4.31,28.78,0.19,Green,,,,,,
165535a,27/12/2016 21:13,-20.365,S,115.515,E,-20.365,S,115.515,E,362,0.11,1.0,3091.67,2.59,28.88,0.39,Green,,,,,,
165535a,27/12/2016 21:52,-20.367,S,115.528,E,-20.367,S,115.528,E,362,-0.33,1.37,3093.04,0.65,28.91,2.09,Green,,,,,,
165535a,27/12/2016 22:22,-20.36,S,115.524,E,-20.36,S,115.524,E,362,-1.3,0.88,3093.92,0.5,28.93,1.76,Green,,,,,,
165535a,28/12/2016 1:34,-20.416,S,115.546,E,-20.416,S,115.546,E,363,0.54,6.64,3100.56,3.19,29.07,2.08,Green,,,,,,
165535a,28/12/2016 3:13,-20.421,S,115.556,E,-20.421,S,115.556,E,363,0.47,1.18,3101.74,1.66,29.13,0.71,Green,,,,,,
165535a,28/12/2016 7:07,-20.445,S,115.565,E,-20.445,S,115.565,E,363,1.0,2.83,3104.57,3.89,29.3,0.73,Green,,,,,,
165535a,28/12/2016 8:47,-20.449,S,115.571,E,-20.449,S,115.571,E,363,0.48,0.77,3105.34,1.67,29.37,0.46,Green,,,,,,
165535a,28/12/2016 9:40,-20.501,S,115.552,E,-20.501,S,115.552,E,363,-1.0,6.12,3111.46,0.89,29.4,6.9,Green,,,,,,
165535a,28/12/2016 10:39,-20.522,S,115.549,E,-20.522,S,115.549,E,363,-0.92,2.36,3113.82,0.99,29.44,2.39,Green,,,,,,
165535a,28/12/2016 12:22,-20.519,S,115.549,E,-20.519,S,115.549,E,363,-0.9,0.33,3114.15,1.71,29.52,0.19,Green,,,,,,
165535a,28/12/2016 14:05,-20.561,S,115.537,E,-20.561,S,115.537,E,363,-1.0,4.84,3118.99,1.72,29.59,2.81,Green,,,,,,
165535a,28/12/2016 22:11,-20.526,S,115.55,E,-20.526,S,115.55,E,363,-1.0,4.13,3123.12,8.1,29.92,0.51,Green,,,,,,
165535a,28/12/2016 22:23,-20.543,S,115.569,E,-20.543,S,115.569,E,363,-2.22,2.74,3125.86,0.2,29.93,13.78,Green,,,,,,
165535a,28/12/2016 23:54,-20.564,S,115.572,E,-20.564,S,115.572,E,363,-2.64,2.36,3128.22,1.52,30.0,1.55,Green,,,,,,
165535a,29/12/2016 1:12,-20.575,S,115.577,E,-20.575,S,115.577,E,364,-3.24,1.33,3129.55,1.3,30.05,1.02,Green,,,,,,
165535a,29/12/2016 2:06,-20.586,S,115.577,E,-20.586,S,115.577,E,364,-3.24,1.22,3130.77,0.89,30.09,1.36,Green,,,,,,
165535a,29/12/2016 2:57,-20.593,S,115.578,E,-20.593,S,115.578,E,364,-3.36,0.79,3131.56,0.85,30.12,0.93,Green,,,,,,
165535a,29/12/2016 6:57,-20.656,S,115.582,E,-20.656,S,115.582,E,364,-0.84,7.03,3138.59,4.0,30.29,1.76,Green,,,,,,
165535a,29/12/2016 8:36,-20.682,S,115.489,E,-20.682,S,115.489,E,364,-1.39,10.11,3148.7,1.66,30.36,6.1,Green,,,,,,
165535a,29/12/2016 10:02,-20.71,S,115.464,E,-20.71,S,115.464,E,364,2.98,4.06,3152.76,1.43,30.42,2.84,Green,,,,,,
165535a,29/12/2016 10:50,-20.726,S,115.461,E,-20.726,S,115.461,E,364,7.65,1.81,3154.57,0.81,30.45,2.25,Green,,,,,,
165535a,29/12/2016 13:47,-20.775,S,115.42,E,-20.775,S,115.42,E,364,35.4,6.93,3161.5,2.94,30.57,2.36,Green,,,,,,
165535a,29/12/2016 15:25,-20.776,S,115.419,E,-20.776,S,115.419,E,364,36.12,0.15,3161.65,1.63,30.64,0.09,Green,,,,,,
165535a,29/12/2016 18:08,-20.839,S,115.382,E,-20.839,S,115.382,E,364,27.18,8.0,3169.65,2.72,30.76,2.94,Green,,,,,,
165535a,29/12/2016 22:04,-20.783,S,115.449,E,-20.783,S,115.449,E,364,17.87,9.35,3179.0,3.93,30.92,2.38,Green,,,,,,
165535a,29/12/2016 22:26,-20.805,S,115.456,E,-20.805,S,115.456,E,364,0.67,2.56,3181.56,0.37,30.93,7.01,Green,,,,,,
165535a,30/12/2016 0:54,-20.866,S,115.497,E,-20.866,S,115.497,E,365,-19.59,8.02,3189.58,2.47,31.04,3.24,Green,,,,,,
165535a,30/12/2016 2:36,-20.893,S,115.498,E,-20.893,S,115.498,E,365,-21.71,3.01,3192.59,1.71,31.11,1.76,Green,,,,,,
165535a,30/12/2016 6:40,-20.97,S,115.496,E,-20.97,S,115.496,E,365,-24.72,8.57,3201.16,4.07,31.28,2.11,Green,,,,,,
165535a,30/12/2016 8:24,-20.93,S,115.458,E,-20.93,S,115.458,E,365,-17.24,5.95,3207.11,1.72,31.35,3.46,Green,,,,,,
165535a,30/12/2016 9:32,-21.039,S,115.37,E,-21.039,S,115.37,E,365,-19.75,15.19,3222.3,1.14,31.4,13.33,Green,,,,,,
165535a,30/12/2016 11:12,-21.11,S,115.382,E,-21.11,S,115.382,E,365,-29.65,8.0,3230.3,1.67,31.47,4.78,Green,,,,,,
165535a,30/12/2016 12:13,-21.148,S,115.364,E,-21.148,S,115.364,E,365,-33.78,4.62,3234.92,1.0,31.51,4.61,Green,,,,,,
165535a,30/12/2016 13:20,-21.141,S,115.379,E,-21.141,S,115.379,E,365,-32.58,1.74,3236.66,1.12,31.56,1.55,Green,,,,,,
165535a,30/12/2016 18:03,-21.221,S,115.415,E,-21.221,S,115.415,E,365,-35.02,9.66,3246.32,4.72,31.75,2.04,Green,,,,,,
165535a,30/12/2016 19:42,-21.187,S,115.468,E,-21.187,S,115.468,E,365,-38.42,6.68,3253.0,1.64,31.82,4.06,Green,,,,,,
165535a,30/12/2016 21:34,-21.195,S,115.479,E,-21.195,S,115.479,E,365,-38.88,1.45,3254.45,1.86,31.9,0.78,Green,,,,,,
165535a,30/12/2016 21:50,-21.2,S,115.477,E,-21.2,S,115.477,E,365,-39.38,0.59,3255.04,0.28,31.91,2.11,Green,,,,,,
165535a,31/12/2016 2:13,-21.238,S,115.507,E,-21.238,S,115.507,E,366,-33.84,5.25,3260.29,4.37,32.09,1.2,Green,,,,,,
165535a,31/12/2016 8:12,-21.272,S,115.492,E,-21.272,S,115.492,E,366,-14.76,4.09,3264.38,5.98,32.34,0.68,Green,,,,,,
165535a,31/12/2016 9:02,-21.277,S,115.504,E,-21.277,S,115.504,E,366,-11.46,1.36,3265.74,0.84,32.38,1.61,Green,,,,,,
165535a,31/12/2016 10:06,-21.276,S,115.501,E,-21.276,S,115.501,E,366,-10.11,0.33,3266.07,1.07,32.42,0.31,Green,,,,,,
165535a,31/12/2016 10:21,-21.327,S,115.397,E,-21.327,S,115.397,E,366,-4.64,12.19,3278.26,0.24,32.43,50.67,Green,,,,,,
165535a,31/12/2016 10:44,-21.364,S,115.347,E,-21.364,S,115.347,E,366,-27.44,6.62,3284.88,0.39,32.45,17.1,Green,,,,,,
165535a,31/12/2016 11:42,-21.378,S,115.345,E,-21.378,S,115.345,E,366,-28.6,1.57,3286.45,0.98,32.49,1.61,Green,,,,,,
165535a,31/12/2016 19:33,-21.472,S,115.364,E,-21.472,S,115.364,E,366,-2.9,10.65,3297.1,7.84,32.81,1.36,Green,,,,,,
165535a,31/12/2016 21:29,-21.455,S,115.364,E,-21.455,S,115.364,E,366,-9.74,1.89,3298.99,1.94,32.9,0.97,Green,,,,,,
165535a,31/12/2016 22:56,-21.446,S,115.347,E,-21.446,S,115.347,E,366,-38.08,2.03,3301.02,1.44,32.96,1.41,Green,,,,,,
165535a,31/12/2016 23:09,-21.483,S,115.316,E,-21.483,S,115.316,E,366,-2.34,5.22,3306.24,0.23,32.97,23.11,Green,,,,,,
165535a,1/01/2017 7:59,-21.596,S,115.178,E,-21.596,S,115.178,E,1,-1.24,19.04,3325.28,8.83,33.33,2.16,Green,,,,,,
165535a,1/01/2017 8:34,-21.551,S,115.2,E,-21.551,S,115.2,E,1,-38.74,5.5,3330.78,0.57,33.36,9.67,Green,,,,,,
165535a,1/01/2017 9:38,-21.573,S,115.091,E,-21.573,S,115.091,E,1,-26.99,11.55,3342.33,1.08,33.4,10.74,Green,,,,,,
165535a,1/01/2017 21:31,-21.583,S,114.756,E,-21.583,S,114.756,E,1,-17.63,34.7,3377.03,11.87,33.9,2.92,Green,,,,,,
165535a,1/01/2017 22:35,-21.66,S,114.84,E,-21.66,S,114.84,E,1,-41.0,12.21,3389.24,1.07,33.94,11.42,Green,,,,,,
165535a,1/01/2017 23:11,-21.675,S,114.84,E,-21.675,S,114.84,E,1,-31.7,1.67,3390.91,0.6,33.97,2.77,Green,,,,,,
165535a,2/01/2017 0:12,-21.616,S,114.981,E,-21.616,S,114.981,E,2,-7.83,16.0,3406.91,1.02,34.01,15.66,Green,,,,,,
165535a,2/01/2017 9:40,-21.742,S,115.148,E,-21.742,S,115.148,E,2,12.38,22.25,3429.16,9.46,34.4,2.35,Green,,,,,,
165535a,2/01/2017 9:55,-21.734,S,115.131,E,-21.734,S,115.131,E,2,16.56,1.97,3431.13,0.25,34.41,7.73,Green,,,,,,
165535a,2/01/2017 19:10,-21.715,S,115.129,E,-21.715,S,115.129,E,2,9.63,2.13,3433.26,9.24,34.8,0.23,Green,,,,,,
165535a,2/01/2017 21:19,-21.703,S,114.98,E,-21.703,S,114.98,E,2,6.43,15.47,3448.73,2.17,34.89,7.14,Green,,,,,,
165535a,3/01/2017 9:21,-21.736,S,114.803,E,-21.736,S,114.803,E,3,-2.62,18.67,3467.4,12.03,35.39,1.55,Green,,,,,,
165535a,3/01/2017 13:35,-21.71,S,114.792,E,-21.71,S,114.792,E,3,-8.65,3.11,3470.51,4.23,35.57,0.73,Green,,,,,,
165535a,3/01/2017 18:55,-21.71,S,114.729,E,-21.71,S,114.729,E,3,-11.29,6.52,3477.03,5.34,35.79,1.22,Green,,,,,,
165535a,3/01/2017 21:35,-21.713,S,114.726,E,-21.713,S,114.726,E,3,-10.77,0.46,3477.49,2.67,35.9,0.17,Green,,,,,,
165535a,3/01/2017 21:36,-21.7,S,114.767,E,-21.7,S,114.767,E,3,-10.02,4.48,3481.97,0.0,35.9,1008.0,Green,,,,,,
165535a,4/01/2017 0:56,-21.698,S,114.746,E,-21.698,S,114.746,E,4,-13.16,2.18,3484.15,3.34,36.04,0.65,Green,,,,,,
165535a,4/01/2017 9:11,-21.707,S,114.781,E,-21.707,S,114.781,E,4,-8.22,3.76,3487.91,8.25,36.38,0.46,Green,,,,,,
165535a,4/01/2017 15:01,-21.715,S,114.736,E,-21.715,S,114.736,E,4,-7.02,4.74,3492.65,5.84,36.63,0.81,Green,,,,,,
165535a,4/01/2017 20:28,-21.692,S,114.793,E,-21.692,S,114.793,E,4,-16.3,6.43,3499.08,5.45,36.85,1.18,Green,,,,,,
165535a,4/01/2017 21:02,-21.703,S,114.812,E,-21.703,S,114.812,E,4,-13.46,2.32,3501.4,0.57,36.88,4.09,Green,,,,,,
165535a,4/01/2017 22:43,-21.695,S,114.815,E,-21.695,S,114.815,E,4,-17.54,0.94,3502.34,1.68,36.95,0.56,Green,,,,,,
165535a,4/01/2017 22:57,-21.695,S,114.814,E,-21.695,S,114.814,E,4,-17.44,0.1,3502.44,0.23,36.96,0.43,Green,,,,,,
165535a,5/01/2017 2:14,-21.699,S,114.829,E,-21.699,S,114.829,E,5,-15.63,1.61,3504.05,3.28,37.09,0.49,Green,,,,,,
165535a,5/01/2017 7:17,-21.695,S,114.801,E,-21.695,S,114.801,E,5,-16.2,2.93,3506.98,5.06,37.3,0.58,Green,,,,,,
165535a,5/01/2017 9:46,-21.702,S,114.804,E,-21.702,S,114.804,E,5,-13.4,0.84,3507.82,2.48,37.41,0.34,Green,,,,,,
165535a,5/01/2017 18:30,-21.731,S,114.814,E,-21.731,S,114.814,E,5,-3.68,3.39,3511.21,8.73,37.77,0.39,Green,,,,,,
165535a,5/01/2017 20:19,-21.734,S,114.809,E,-21.734,S,114.809,E,5,-2.88,0.62,3511.83,1.82,37.85,0.34,Green,,,,,,
165535a,5/01/2017 22:17,-21.706,S,114.809,E,-21.706,S,114.809,E,5,-12.02,3.12,3514.95,1.96,37.93,1.59,Green,,,,,,
165535a,5/01/2017 22:28,-21.702,S,114.809,E,-21.702,S,114.809,E,5,-13.7,0.45,3515.4,0.18,37.94,2.53,Green,,,,,,
165535a,6/01/2017 0:00,-21.698,S,114.81,E,-21.698,S,114.81,E,6,-15.58,0.46,3515.86,1.54,38.0,0.3,Green,,,,,,
165535a,6/01/2017 8:46,-21.698,S,114.809,E,-21.698,S,114.809,E,6,-15.51,0.1,3515.96,8.76,38.37,0.01,Green,,,,,,
